EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19920104,   77,    0
   788,106766,19920105,   68,    0
   788,106766,19920106,   52,    0
   788,106766,19920107,   74,    0
   788,106766,19920108,  105,    0
   788,106766,19920109,  108,    0
   788,106766,19920110,   49,    0
   788,106766,19920111,   84,    0
   788,106766,19920112,   76,    0
   788,106766,19920113,   56,    0
   788,106766,19920114,   39,    0
   788,106766,19920115,   48,    0
   788,106766,19920116,   48,    0
   788,106766,19920117,   47,    0
   788,106766,19920118,   45,    0
   788,106766,19920119,   30,    0
   788,106766,19920120,   60,    0
   788,106766,19920121,   44,    0
   788,106766,19920122,   -5,    0
   788,106766,19920123,   20,    0
   788,106766,19920124,   62,    0
   788,106766,19920125,   82,    0
   788,106766,19920126,   73,    0
   788,106766,19920127,   32,    0
   788,106766,19920128,   46,    0
   788,106766,19920129,   62,    0
   788,106766,19920130,   83,    0
   788,106766,19920131,   82,    0
   788,106766,19920201,   65,    0
   788,106766,19920202,   55,    0
   788,106766,19920203,   74,    0
   788,106766,19920204,   87,    0
   788,106766,19920205,  112,    0
   788,106766,19920206,  117,    0
   788,106766,19920207,  107,    0
   788,106766,19920208,   66,    0
   788,106766,19920209,  106,    0
   788,106766,19920210,  101,    0
   788,106766,19920211,   90,    0
   788,106766,19920212,  100,    0
   788,106766,19920213,   94,    0
   788,106766,19920214,   92,    0
   788,106766,19920215,   90,    0
   788,106766,19920216,   92,    0
   788,106766,19920217,   68,    0
   788,106766,19920218,   36,    0
   788,106766,19920219,   38,    0
   788,106766,19920220,   20,    0
   788,106766,19920221,   39,    0
   788,106766,19920222,   71,    0
   788,106766,19920223,   78,    0
   788,106766,19920224,   76,    0
   788,106766,19920225,   86,    0
   788,106766,19920226,   84,    0
   788,106766,19920227,   95,    0
   788,106766,19920228,  126,    0
   788,106766,19920229,  104,    0
   788,106766,19920301,   90,    0
   788,106766,19920302,  100,    0
   788,106766,19920303,  117,    0
   788,106766,19920304,  117,    0
   788,106766,19920305,  100,    0
   788,106766,19920306,  122,    0
   788,106766,19920307,  140,    0
   788,106766,19920308,  110,    0
   788,106766,19920309,  122,    0
   788,106766,19920310,  109,    0
   788,106766,19920311,   98,    0
   788,106766,19920312,  103,    0
   788,106766,19920313,  102,    0
   788,106766,19920314,  132,    0
   788,106766,19920315,  145,    0
   788,106766,19920316,  136,    0
   788,106766,19920317,  148,    0
   788,106766,19920318,  114,    0
   788,106766,19920319,  140,    0
   788,106766,19920320,  170,    0
   788,106766,19920321,  185,    0
   788,106766,19920322,  134,    0
   788,106766,19920323,  148,    0
   788,106766,19920324,   70,    0
   788,106766,19920325,   66,    0
   788,106766,19920326,   66,    0
   788,106766,19920327,   68,    0
   788,106766,19920328,   92,    0
   788,106766,19920329,  110,    0
   788,106766,19920330,   84,    0
   788,106766,19920331,  100,    0
   788,106766,19920401,   78,    0
   788,106766,19920402,  104,    0
   788,106766,19920403,  131,    0
   788,106766,19920404,  130,    0
   788,106766,19920405,  116,    0
   788,106766,19920406,  116,    0
   788,106766,19920407,  110,    0
   788,106766,19920408,  128,    0
   788,106766,19920409,  131,    0
   788,106766,19920410,  154,    0
   788,106766,19920411,  140,    0
   788,106766,19920412,  163,    0
   788,106766,19920413,  154,    0
   788,106766,19920414,  144,    0
   788,106766,19920415,  126,    0
   788,106766,19920416,   90,    0
   788,106766,19920417,  103,    0
   788,106766,19920418,  134,    0
   788,106766,19920419,  182,    0
   788,106766,19920420,  180,    0
   788,106766,19920421,  155,    0
   788,106766,19920422,  162,    0
   788,106766,19920423,  177,    0
   788,106766,19920424,  167,    0
   788,106766,19920425,  163,    0
   788,106766,19920426,  184,    0
   788,106766,19920427,  196,    0
   788,106766,19920428,  160,    0
   788,106766,19920429,  119,    0
   788,106766,19920430,  143,    0
   788,106766,19920501,  153,    0
   788,106766,19920502,  103,    0
   788,106766,19920503,  118,    0
   788,106766,19920504,  176,    0
   788,106766,19920505,  180,    0
   788,106766,19920506,  184,    0
   788,106766,19920507,  200,    0
   788,106766,19920508,  200,    0
   788,106766,19920509,  208,    0
   788,106766,19920510,  210,    0
   788,106766,19920511,  197,    0
   788,106766,19920512,  198,    0
   788,106766,19920513,  200,    0
   788,106766,19920514,  197,    0
   788,106766,19920515,  218,    0
   788,106766,19920516,  226,    0
   788,106766,19920517,  234,    0
   788,106766,19920518,  240,    0
   788,106766,19920519,  210,    0
   788,106766,19920520,  164,    0
   788,106766,19920521,  146,    0
   788,106766,19920522,  158,    0
   788,106766,19920523,  156,    0
   788,106766,19920524,  172,    0
   788,106766,19920525,  195,    0
   788,106766,19920526,  203,    0
   788,106766,19920527,  193,    0
   788,106766,19920528,  192,    0
   788,106766,19920529,  199,    0
   788,106766,19920530,  207,    0
   788,106766,19920531,  207,    0
   788,106766,19920601,  195,    0
   788,106766,19920602,  193,    0
   788,106766,19920603,  197,    0
   788,106766,19920604,  168,    0
   788,106766,19920605,  139,    0
   788,106766,19920606,  160,    0
   788,106766,19920607,  148,    0
   788,106766,19920608,  158,    0
   788,106766,19920609,  186,    0
   788,106766,19920610,  176,    0
   788,106766,19920611,  188,    0
   788,106766,19920612,  191,    0
   788,106766,19920613,  202,    0
   788,106766,19920614,  216,    0
   788,106766,19920615,  219,    0
   788,106766,19920616,  230,    0
   788,106766,19920617,  232,    0
   788,106766,19920618,  218,    0
   788,106766,19920619,  184,    0
   788,106766,19920620,  162,    0
   788,106766,19920621,  156,    0
   788,106766,19920622,  170,    0
   788,106766,19920623,  194,    0
   788,106766,19920624,  196,    0
   788,106766,19920625,  210,    0
   788,106766,19920626,  194,    0
   788,106766,19920627,  212,    0
   788,106766,19920628,  220,    0
   788,106766,19920629,  216,    0
   788,106766,19920630,  193,    0
   788,106766,19920701,  188,    0
   788,106766,19920702,  202,    0
   788,106766,19920703,  236,    0
   788,106766,19920704,  206,    0
   788,106766,19920705,  200,    0
   788,106766,19920706,  198,    0
   788,106766,19920707,  194,    0
   788,106766,19920708,  207,    0
   788,106766,19920709,  212,    0
   788,106766,19920710,  212,    0
   788,106766,19920711,  195,    0
   788,106766,19920712,  226,    0
   788,106766,19920713,  216,    0
   788,106766,19920714,  249,    0
   788,106766,19920715,  266,    0
   788,106766,19920716,  250,    0
   788,106766,19920717,  267,    0
   788,106766,19920718,  280,    0
   788,106766,19920719,  281,    0
   788,106766,19920720,  258,    0
   788,106766,19920721,  245,    0
   788,106766,19920722,  260,    0
   788,106766,19920723,  262,    0
   788,106766,19920724,  270,    0
   788,106766,19920725,  287,    0
   788,106766,19920726,  288,    0
   788,106766,19920727,  284,    0
   788,106766,19920728,  282,    0
   788,106766,19920729,  261,    0
   788,106766,19920730,  262,    0
   788,106766,19920731,  272,    0
   788,106766,19920801,  253,    0
   788,106766,19920802,  278,    0
   788,106766,19920803,  270,    0
   788,106766,19920804,  268,    0
   788,106766,19920805,  270,    0
   788,106766,19920806,  280,    0
   788,106766,19920807,  278,    0
   788,106766,19920808,  258,    0
   788,106766,19920809,  262,    0
   788,106766,19920810,  214,    0
   788,106766,19920811,  236,    0
   788,106766,19920812,  237,    0
   788,106766,19920813,  238,    0
   788,106766,19920814,  238,    0
   788,106766,19920815,  231,    0
   788,106766,19920816,  227,    0
   788,106766,19920817,  238,    0
   788,106766,19920818,  260,    0
   788,106766,19920819,  263,    0
   788,106766,19920820,  250,    0
   788,106766,19920821,  261,    0
   788,106766,19920822,  258,    0
   788,106766,19920823,  262,    0
   788,106766,19920824,  278,    0
   788,106766,19920825,  263,    0
   788,106766,19920826,  264,    0
   788,106766,19920827,  264,    0
   788,106766,19920828,  252,    0
   788,106766,19920829,  220,    0
   788,106766,19920830,  186,    0
   788,106766,19920831,  224,    0
   788,106766,19920901,  176,    0
   788,106766,19920902,  197,    0
   788,106766,19920903,  200,    0
   788,106766,19920904,  210,    0
   788,106766,19920905,  172,    0
   788,106766,19920906,  192,    0
   788,106766,19920907,  188,    0
   788,106766,19920908,  200,    0
   788,106766,19920909,  166,    0
   788,106766,19920910,  198,    0
   788,106766,19920911,  204,    0
   788,106766,19920912,  230,    0
   788,106766,19920913,  214,    0
   788,106766,19920914,  220,    0
   788,106766,19920915,  218,    0
   788,106766,19920916,  222,    0
   788,106766,19920917,  210,    0
   788,106766,19920918,  218,    0
   788,106766,19920919,  226,    0
   788,106766,19920920,  224,    0
   788,106766,19920921,  192,    0
   788,106766,19920922,  206,    0
   788,106766,19920923,  172,    0
   788,106766,19920924,  180,    0
   788,106766,19920925,  176,    0
   788,106766,19920926,  202,    0
   788,106766,19920927,  193,    0
   788,106766,19920928,  161,    0
   788,106766,19920929,  168,    0
   788,106766,19920930,  190,    0
   788,106766,19921001,  192,    0
   788,106766,19921002,  175,    0
   788,106766,19921003,  164,    0
   788,106766,19921004,  136,    0
   788,106766,19921005,  136,    0
   788,106766,19921006,  150,    0
   788,106766,19921007,  153,    0
   788,106766,19921008,  156,    0
   788,106766,19921009,  188,    0
   788,106766,19921010,  178,    0
   788,106766,19921011,  160,    0
   788,106766,19921012,  153,    0
   788,106766,19921013,  152,    0
   788,106766,19921014,  166,    0
   788,106766,19921015,  126,    0
   788,106766,19921016,  126,    0
   788,106766,19921017,  110,    0
   788,106766,19921018,   94,    0
   788,106766,19921019,   68,    0
   788,106766,19921020,  111,    0
   788,106766,19921021,  125,    0
   788,106766,19921022,   94,    0
   788,106766,19921023,   88,    0
   788,106766,19921024,  118,    0
   788,106766,19921025,  134,    0
   788,106766,19921026,  136,    0
   788,106766,19921027,  143,    0
   788,106766,19921028,  132,    0
   788,106766,19921029,  134,    0
   788,106766,19921030,   93,    0
   788,106766,19921031,  110,    0
   788,106766,19921101,   94,    0
   788,106766,19921102,  120,    0
   788,106766,19921103,  128,    0
   788,106766,19921104,  154,    0
   788,106766,19921105,  156,    0
   788,106766,19921106,  142,    0
   788,106766,19921107,  121,    0
   788,106766,19921108,  136,    0
   788,106766,19921109,  128,    0
   788,106766,19921110,  132,    0
   788,106766,19921111,  116,    0
   788,106766,19921112,  106,    0
   788,106766,19921113,   82,    0
   788,106766,19921114,   64,    0
   788,106766,19921115,  113,    0
   788,106766,19921116,  126,    0
   788,106766,19921117,   96,    0
   788,106766,19921118,   82,    0
   788,106766,19921119,  135,    0
   788,106766,19921120,  122,    0
   788,106766,19921121,  137,    0
   788,106766,19921122,  152,    0
   788,106766,19921123,  154,    0
   788,106766,19921124,  110,    0
   788,106766,19921125,  140,    0
   788,106766,19921126,  134,    0
   788,106766,19921127,  130,    0
   788,106766,19921128,  131,    0
   788,106766,19921129,  124,    0
   788,106766,19921130,   98,    0
   788,106766,19921201,  124,    0
   788,106766,19921202,  128,    0
   788,106766,19921203,  128,    0
   788,106766,19921204,   98,    0
   788,106766,19921205,   97,    0
   788,106766,19921206,   78,    0
   788,106766,19921207,   72,    0
   788,106766,19921208,   88,    0
   788,106766,19921209,   85,    0
   788,106766,19921210,   74,    0
   788,106766,19921211,   64,    0
   788,106766,19921212,   62,    0
   788,106766,19921213,   79,    0
   788,106766,19921214,   70,    0
   788,106766,19921215,  104,    0
   788,106766,19921216,  106,    0
   788,106766,19921217,  118,    0
   788,106766,19921218,   94,    0
   788,106766,19921219,  108,    0
   788,106766,19921220,  114,    0
   788,106766,19921221,  117,    0
   788,106766,19921222,  124,    0
   788,106766,19921223,  100,    0
   788,106766,19921224,  108,    0
   788,106766,19921225,   80,    0
   788,106766,19921226,   61,    0
   788,106766,19921227,   40,    0
   788,106766,19921228,   28,    0
   788,106766,19921229,   34,    0
   788,106766,19921230,   36,    0
   788,106766,19921231,   35,    0
   788,106766,19930101,   16,    0
   788,106766,19930102,   -5,    0
   788,106766,19930103,  -17,    0
   788,106766,19930104,  -14,    0
   788,106766,19930105,   12,    0
   788,106766,19930106,   30,    0
   788,106766,19930107,   80,    0
   788,106766,19930108,  114,    0
   788,106766,19930109,   98,    0
   788,106766,19930110,   40,    0
   788,106766,19930111,   96,    0
   788,106766,19930112,  122,    0
   788,106766,19930113,   78,    0
   788,106766,19930114,  128,    0
   788,106766,19930115,   88,    0
   788,106766,19930116,  107,    0
   788,106766,19930117,  104,    0
   788,106766,19930118,  108,    0
   788,106766,19930119,   86,    0
   788,106766,19930120,  110,    0
   788,106766,19930121,  102,    0
   788,106766,19930122,   88,    0
   788,106766,19930123,  106,    0
   788,106766,19930124,  108,    0
   788,106766,19930125,  135,    0
   788,106766,19930126,   68,    0
   788,106766,19930127,   76,    0
   788,106766,19930128,   96,    0
   788,106766,19930129,   83,    0
   788,106766,19930130,   71,    0
   788,106766,19930131,  114,    0
   788,106766,19930201,   74,    0
   788,106766,19930202,   74,    0
   788,106766,19930203,   86,    0
   788,106766,19930204,   68,    0
   788,106766,19930205,   73,    0
   788,106766,19930206,  113,    0
   788,106766,19930207,   91,    0
