EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19880731,  330,    0
   788,104912,19880801,  313,    0
   788,104912,19880802,  313,    0
   788,104912,19880803,  327,    0
   788,104912,19880804,  269,    0
   788,104912,19880805,  290,    0
   788,104912,19880806,  305,    0
   788,104912,19880807,  279,    0
   788,104912,19880808,  348,    0
   788,104912,19880809,  337,    0
   788,104912,19880810,  320,    0
   788,104912,19880811,  310,    0
   788,104912,19880812,  295,    0
   788,104912,19880813,  337,    0
   788,104912,19880814,  318,    0
   788,104912,19880815,  366,    0
   788,104912,19880816,  353,    0
   788,104912,19880817,  340,    0
   788,104912,19880818,  342,    0
   788,104912,19880819,  332,    0
   788,104912,19880820,  245,    0
   788,104912,19880821,  250,    0
   788,104912,19880822,  246,    0
   788,104912,19880823,  260,    0
   788,104912,19880824,  260,    0
   788,104912,19880825,  252,    0
   788,104912,19880826,  273,    0
   788,104912,19880827,  316,    0
   788,104912,19880828,  270,    0
   788,104912,19880829,  278,    0
   788,104912,19880830,  267,    0
   788,104912,19880831,  280,    0
   788,104912,19880901,  240,    0
   788,104912,19880902,  245,    0
   788,104912,19880903,  242,    0
   788,104912,19880904,  308,    0
   788,104912,19880905,  319,    0
   788,104912,19880906,  330,    0
   788,104912,19880907,  307,    0
   788,104912,19880908,  289,    0
   788,104912,19880909,  235,    0
   788,104912,19880910,  270,    0
   788,104912,19880911,  278,    0
   788,104912,19880912,  290,    0
   788,104912,19880913,  230,    0
   788,104912,19880914,  201,    0
   788,104912,19880915,  212,    0
   788,104912,19880916,  202,    0
   788,104912,19880917,  218,    0
   788,104912,19880918,  221,    0
   788,104912,19880919,  256,    0
   788,104912,19880920,  261,    0
   788,104912,19880921,  250,    0
   788,104912,19880922,  261,    0
   788,104912,19880923,  256,    0
   788,104912,19880924,  274,    0
   788,104912,19880925,  278,    0
   788,104912,19880926,  290,    0
   788,104912,19880927,  298,    0
   788,104912,19880928,  255,    0
   788,104912,19880929,  210,    0
   788,104912,19880930,  150,    0
   788,104912,19881001,  158,    0
   788,104912,19881002,  188,    0
   788,104912,19881003,  176,    0
   788,104912,19881004,  225,    0
   788,104912,19881005,  212,    0
   788,104912,19881006,  219,    0
   788,104912,19881007,  225,    0
   788,104912,19881008,  198,    0
   788,104912,19881009,  197,    0
   788,104912,19881010,  224,    0
   788,104912,19881011,  228,    0
   788,104912,19881012,  216,    0
   788,104912,19881013,  193,    0
   788,104912,19881014,  216,    0
   788,104912,19881015,  247,    0
   788,104912,19881016,  258,    0
   788,104912,19881017,  239,    0
   788,104912,19881018,  236,    0
   788,104912,19881019,  195,    0
   788,104912,19881020,  194,    0
   788,104912,19881021,  186,    0
   788,104912,19881022,  200,    0
   788,104912,19881023,  187,    0
   788,104912,19881024,  225,    0
   788,104912,19881025,  211,    0
   788,104912,19881026,  193,    0
   788,104912,19881027,  198,    0
   788,104912,19881028,  213,    0
   788,104912,19881029,  221,    0
   788,104912,19881030,  195,    0
   788,104912,19881031,  154,    0
   788,104912,19881101,  130,    0
   788,104912,19881102,  200,    0
   788,104912,19881103,  146,    0
   788,104912,19881104,  157,    0
   788,104912,19881105,  150,    0
   788,104912,19881106,  131,    0
   788,104912,19881107,  138,    0
   788,104912,19881108,  123,    0
   788,104912,19881109,  135,    0
   788,104912,19881110,  162,    0
   788,104912,19881111,  172,    0
   788,104912,19881112,  178,    0
   788,104912,19881113,  195,    0
   788,104912,19881114,  167,    0
   788,104912,19881115,  135,    0
   788,104912,19881116,  173,    0
   788,104912,19881117,  183,    0
   788,104912,19881118,  182,    0
   788,104912,19881119,  155,    0
   788,104912,19881120,  125,    0
   788,104912,19881121,   66,    0
   788,104912,19881122,   27,    0
   788,104912,19881123,   67,    0
   788,104912,19881124,   76,    0
   788,104912,19881125,   85,    0
   788,104912,19881126,  115,    0
   788,104912,19881127,   63,    0
   788,104912,19881128,  115,    0
   788,104912,19881129,  150,    0
   788,104912,19881130,  106,    0
   788,104912,19881201,  100,    0
   788,104912,19881202,  144,    0
   788,104912,19881203,  120,    0
   788,104912,19881204,  154,    0
   788,104912,19881205,  194,    0
   788,104912,19881206,  114,    0
   788,104912,19881207,   96,    0
   788,104912,19881208,  105,    0
   788,104912,19881209,  130,    0
   788,104912,19881210,  146,    0
   788,104912,19881211,  146,    0
   788,104912,19881212,  129,    0
   788,104912,19881213,  110,    0
   788,104912,19881214,  109,    0
   788,104912,19881215,  109,    0
   788,104912,19881216,   91,    0
   788,104912,19881217,   71,    0
   788,104912,19881218,  103,    0
   788,104912,19881219,  125,    0
   788,104912,19881220,  107,    0
   788,104912,19881221,   99,    0
   788,104912,19881222,  115,    0
   788,104912,19881223,  117,    0
   788,104912,19881224,  165,    0
   788,104912,19881225,  155,    0
   788,104912,19881226,  120,    0
   788,104912,19881227,  133,    0
   788,104912,19881228,  113,    0
   788,104912,19881229,  100,    0
   788,104912,19881230,  105,    0
   788,104912,19881231,  118,    0
   788,104912,19890101,   72,    0
   788,104912,19890102,   91,    0
   788,104912,19890103,  120,    0
   788,104912,19890104,  119,    0
   788,104912,19890105,  120,    0
   788,104912,19890106,   66,    0
   788,104912,19890107,  135,    0
   788,104912,19890108,  131,    0
   788,104912,19890109,  108,    0
   788,104912,19890110,  140,    0
   788,104912,19890111,  121,    0
   788,104912,19890112,  133,    0
   788,104912,19890113,  172,    0
   788,104912,19890114,  145,    0
   788,104912,19890115,  133,    0
   788,104912,19890116,  129,    0
   788,104912,19890117,  116,    0
   788,104912,19890118,   88,    0
   788,104912,19890119,  117,    0
   788,104912,19890120,  105,    0
   788,104912,19890121,  110,    0
   788,104912,19890122,  105,    0
   788,104912,19890123,  106,    0
   788,104912,19890124,  113,    0
   788,104912,19890125,  128,    0
   788,104912,19890126,  137,    0
   788,104912,19890127,  139,    0
   788,104912,19890128,  142,    0
   788,104912,19890129,  145,    0
   788,104912,19890130,  122,    0
   788,104912,19890131,  120,    0
   788,104912,19890201,  147,    0
   788,104912,19890202,  128,    0
   788,104912,19890203,  120,    0
   788,104912,19890204,  123,    0
   788,104912,19890205,  140,    0
   788,104912,19890206,  146,    0
   788,104912,19890207,  152,    0
   788,104912,19890208,  163,    0
   788,104912,19890209,  144,    0
   788,104912,19890210,  132,    0
   788,104912,19890211,  152,    0
   788,104912,19890212,  175,    0
   788,104912,19890213,  164,    0
   788,104912,19890214,  112,    0
   788,104912,19890215,  135,    0
   788,104912,19890216,  194,    0
   788,104912,19890217,  172,    0
   788,104912,19890218,  175,    0
   788,104912,19890219,  227,    0
   788,104912,19890220,  144,    0
   788,104912,19890221,  155,    0
   788,104912,19890222,  170,    0
   788,104912,19890223,  125,    0
   788,104912,19890224,  129,    0
   788,104912,19890225,  115,    0
   788,104912,19890226,  108,    0
   788,104912,19890227,  120,    0
   788,104912,19890228,  135,    0
   788,104912,19890301,  137,    0
   788,104912,19890302,  144,    0
   788,104912,19890303,  164,    0
   788,104912,19890304,  180,    0
   788,104912,19890305,  190,    0
   788,104912,19890306,  159,    0
   788,104912,19890307,  177,    0
   788,104912,19890308,  155,    0
   788,104912,19890309,  160,    0
   788,104912,19890310,  188,    0
   788,104912,19890311,  197,    0
   788,104912,19890312,  145,    0
   788,104912,19890313,  170,    0
   788,104912,19890314,  168,    0
   788,104912,19890315,  186,    0
   788,104912,19890316,  153,    0
   788,104912,19890317,  123,    0
   788,104912,19890318,  118,    0
   788,104912,19890319,  150,    0
   788,104912,19890320,  177,    0
   788,104912,19890321,  156,    0
   788,104912,19890322,  200,    0
   788,104912,19890323,  151,    0
   788,104912,19890324,  193,    0
   788,104912,19890325,  220,    0
   788,104912,19890326,  223,    0
   788,104912,19890327,  190,    0
   788,104912,19890328,  225,    0
   788,104912,19890329,  227,    0
   788,104912,19890330,  213,    0
   788,104912,19890331,  216,    0
   788,104912,19890401,  178,    0
   788,104912,19890402,  214,    0
   788,104912,19890403,  133,    0
   788,104912,19890404,  160,    0
   788,104912,19890405,  146,    0
   788,104912,19890406,  140,    0
   788,104912,19890407,  163,    0
   788,104912,19890408,  181,    0
   788,104912,19890409,  212,    0
   788,104912,19890410,  167,    0
   788,104912,19890411,  230,    0
   788,104912,19890412,  136,    0
   788,104912,19890413,  162,    0
   788,104912,19890414,  162,    0
   788,104912,19890415,  195,    0
   788,104912,19890416,  169,    0
   788,104912,19890417,  156,    0
   788,104912,19890418,  185,    0
   788,104912,19890419,  193,    0
   788,104912,19890420,  196,    0
   788,104912,19890421,  195,    0
   788,104912,19890422,  155,    0
   788,104912,19890423,  182,    0
   788,104912,19890424,  148,    0
   788,104912,19890425,  165,    0
   788,104912,19890426,  106,    0
   788,104912,19890427,  157,    0
   788,104912,19890428,  142,    0
   788,104912,19890429,  135,    0
   788,104912,19890430,  178,    0
   788,104912,19890501,  187,    0
   788,104912,19890502,  233,    0
   788,104912,19890503,  248,    0
   788,104912,19890504,  256,    0
   788,104912,19890505,  275,    0
   788,104912,19890506,  299,    0
   788,104912,19890507,  248,    0
   788,104912,19890508,  238,    0
   788,104912,19890509,  202,    0
   788,104912,19890510,  218,    0
   788,104912,19890511,  195,    0
   788,104912,19890512,  220,    0
   788,104912,19890513,  236,    0
   788,104912,19890514,  220,    0
   788,104912,19890515,  235,    0
   788,104912,19890516,  250,    0
   788,104912,19890517,  268,    0
   788,104912,19890518,  255,    0
   788,104912,19890519,  265,    0
   788,104912,19890520,  255,    0
   788,104912,19890521,  250,    0
   788,104912,19890522,  258,    0
   788,104912,19890523,  289,    0
   788,104912,19890524,  244,    0
   788,104912,19890525,  258,    0
   788,104912,19890526,  267,    0
   788,104912,19890527,  273,    0
   788,104912,19890528,  268,    0
   788,104912,19890529,  265,    0
   788,104912,19890530,  254,    0
   788,104912,19890531,  273,    0
   788,104912,19890601,  255,    0
   788,104912,19890602,  240,    0
   788,104912,19890603,  227,    0
   788,104912,19890604,  205,    0
   788,104912,19890605,  206,    0
   788,104912,19890606,  228,    0
   788,104912,19890607,  233,    0
   788,104912,19890608,  236,    0
   788,104912,19890609,  250,    0
   788,104912,19890610,  250,    0
   788,104912,19890611,  288,    0
   788,104912,19890612,  310,    0
   788,104912,19890613,  285,    0
   788,104912,19890614,  313,    0
   788,104912,19890615,  312,    0
   788,104912,19890616,  322,    0
   788,104912,19890617,  295,    0
   788,104912,19890618,  288,    0
   788,104912,19890619,  275,    0
   788,104912,19890620,  325,    0
   788,104912,19890621,  346,    0
   788,104912,19890622,  340,    0
   788,104912,19890623,  287,    0
   788,104912,19890624,  310,    0
   788,104912,19890625,  329,    0
   788,104912,19890626,  304,    0
   788,104912,19890627,  310,    0
   788,104912,19890628,  260,    0
   788,104912,19890629,  303,    0
   788,104912,19890630,  322,    0
   788,104912,19890701,  305,    0
   788,104912,19890702,  267,    0
   788,104912,19890703,  272,    0
   788,104912,19890704,  274,    0
   788,104912,19890705,  291,    0
   788,104912,19890706,  305,    0
   788,104912,19890707,  320,    0
   788,104912,19890708,  331,    0
   788,104912,19890709,  338,    0
   788,104912,19890710,  315,    0
   788,104912,19890711,  268,    0
   788,104912,19890712,  305,    0
   788,104912,19890713,  325,    0
   788,104912,19890714,  321,    0
   788,104912,19890715,  300,    0
   788,104912,19890716,  336,    0
   788,104912,19890717,  334,    0
   788,104912,19890718,  331,    0
   788,104912,19890719,  330,    0
   788,104912,19890720,  317,    0
   788,104912,19890721,  320,    0
   788,104912,19890722,  310,    0
   788,104912,19890723,  322,    0
   788,104912,19890724,  321,    0
   788,104912,19890725,  340,    0
   788,104912,19890726,  352,    0
   788,104912,19890727,  349,    0
   788,104912,19890728,  326,    0
   788,104912,19890729,  325,    0
   788,104912,19890730,  320,    0
   788,104912,19890731,  327,    0
   788,104912,19890801,  264,    0
   788,104912,19890802,  291,    0
   788,104912,19890803,  308,    0
   788,104912,19890804,  304,    0
   788,104912,19890805,  282,    0
   788,104912,19890806,  297,    0
   788,104912,19890807,  307,    0
   788,104912,19890808,  341,    0
   788,104912,19890809,  322,    0
   788,104912,19890810,  313,    0
   788,104912,19890811,  338,    0
   788,104912,19890812,  350,    0
   788,104912,19890813,  326,    0
   788,104912,19890814,  276,    0
   788,104912,19890815,  313,    0
   788,104912,19890816,  314,    0
   788,104912,19890817,  323,    0
   788,104912,19890818,  338,    0
   788,104912,19890819,  345,    0
   788,104912,19890820,  326,    0
   788,104912,19890821,  343,    0
   788,104912,19890822,  358,    0
   788,104912,19890823,  345,    0
   788,104912,19890824,  338,    0
   788,104912,19890825,  342,    0
   788,104912,19890826,  335,    0
   788,104912,19890827,  315,    0
   788,104912,19890828,  246,    0
   788,104912,19890829,  269,    0
   788,104912,19890830,  291,    0
   788,104912,19890831,  292,    0
   788,104912,19890901,  277,    0
   788,104912,19890902,  252,    0
   788,104912,19890903,  249,    0
   788,104912,19890904,  250,    0
