EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19970615,  302,    0
   176,100562,19970616,  300,    0
   176,100562,19970617,  320,    0
   176,100562,19970618,  306,    0
   176,100562,19970619,  320,    0
   176,100562,19970620,  266,    0
   176,100562,19970621,  284,    0
   176,100562,19970622,  312,    0
   176,100562,19970623,  262,    0
   176,100562,19970624,  260,    0
   176,100562,19970625,  268,    0
   176,100562,19970626,  252,    0
   176,100562,19970627,  304,    0
   176,100562,19970628,  314,    0
   176,100562,19970629,  296,    0
   176,100562,19970630,  244,    0
   176,100562,19970701,  254,    0
   176,100562,19970702,  286,    0
   176,100562,19970703,  316,    0
   176,100562,19970704,  302,    0
   176,100562,19970705,  276,    0
   176,100562,19970706,  256,    0
   176,100562,19970707,  276,    0
   176,100562,19970708,  296,    0
   176,100562,19970709,  282,    0
   176,100562,19970710,  286,    0
   176,100562,19970711,  286,    0
   176,100562,19970712,  296,    0
   176,100562,19970713,  304,    0
   176,100562,19970714,  306,    0
   176,100562,19970715,  322,    0
   176,100562,19970716,  314,    0
   176,100562,19970717,  296,    0
   176,100562,19970718,  252,    0
   176,100562,19970719,  284,    0
   176,100562,19970720,  274,    0
   176,100562,19970721,  284,    0
   176,100562,19970722,  302,    0
   176,100562,19970723,  342,    0
   176,100562,19970724,  340,    0
   176,100562,19970725,  294,    0
   176,100562,19970726,  314,    0
   176,100562,19970727,  300,    0
   176,100562,19970728,  314,    0
   176,100562,19970729,  314,    0
   176,100562,19970730,  330,    0
   176,100562,19970731,  312,    0
   176,100562,19970801,  300,    0
   176,100562,19970802,  314,    0
   176,100562,19970803,  296,    0
   176,100562,19970804,  320,    0
   176,100562,19970805,  314,    0
   176,100562,19970806,  290,    0
   176,100562,19970807,  304,    0
   176,100562,19970808,  332,    0
   176,100562,19970809,  338,    0
   176,100562,19970810,  342,    0
   176,100562,19970811,  318,    0
   176,100562,19970812,  306,    0
   176,100562,19970813,  304,    0
   176,100562,19970814,  322,    0
   176,100562,19970815,  324,    0
   176,100562,19970816,  324,    0
   176,100562,19970817,  316,    0
   176,100562,19970818,  300,    0
   176,100562,19970819,  292,    0
   176,100562,19970820,  290,    0
   176,100562,19970821,  286,    0
   176,100562,19970822,  256,    0
   176,100562,19970823,  288,    0
   176,100562,19970824,  286,    0
   176,100562,19970825,  290,    0
   176,100562,19970826,  278,    0
   176,100562,19970827,  256,    0
   176,100562,19970828,  290,    0
   176,100562,19970829,  270,    0
   176,100562,19970830,  270,    0
   176,100562,19970831,  286,    0
   176,100562,19970901,  302,    0
   176,100562,19970902,  294,    0
   176,100562,19970903,  302,    0
   176,100562,19970904,  282,    0
   176,100562,19970905,  306,    0
   176,100562,19970906,  312,    0
   176,100562,19970907,  294,    0
   176,100562,19970908,  318,    0
   176,100562,19970909,  310,    0
   176,100562,19970910,  296,    0
   176,100562,19970911,  292,    0
   176,100562,19970912,  284,    0
   176,100562,19970913,  292,    0
   176,100562,19970914,  280,    0
   176,100562,19970915,  254,    0
   176,100562,19970916,  252,    0
   176,100562,19970917,  258,    0
   176,100562,19970918,  272,    0
   176,100562,19970919,  272,    0
   176,100562,19970920,  272,    0
   176,100562,19970921,  272,    0
   176,100562,19970922,  270,    0
   176,100562,19970923,  244,    0
   176,100562,19970924,  254,    0
   176,100562,19970925,  272,    0
   176,100562,19970926,  250,    0
   176,100562,19970927,  250,    0
   176,100562,19970928,  250,    0
   176,100562,19970929,  252,    0
   176,100562,19970930,  264,    0
   176,100562,19971001,  256,    0
   176,100562,19971002,  260,    0
   176,100562,19971003,  274,    0
   176,100562,19971004,  264,    0
   176,100562,19971005,  270,    0
   176,100562,19971006,  268,    0
   176,100562,19971007,  250,    0
   176,100562,19971008,  236,    0
   176,100562,19971009,  254,    0
   176,100562,19971010,  242,    0
   176,100562,19971011,  268,    0
   176,100562,19971012,  240,    0
   176,100562,19971013,  214,    0
   176,100562,19971014,  186,    0
   176,100562,19971015,  182,    0
   176,100562,19971016,  190,    0
   176,100562,19971017,  218,    0
   176,100562,19971018,  224,    0
   176,100562,19971019,  216,    0
   176,100562,19971020,  214,    0
   176,100562,19971021,  210,    0
   176,100562,19971022,  220,    0
   176,100562,19971023,  204,    0
   176,100562,19971024,  210,    0
   176,100562,19971025,  188,    0
   176,100562,19971026,  194,    0
   176,100562,19971027,  162,    0
   176,100562,19971028,  126,    0
   176,100562,19971029,  108,    0
   176,100562,19971030,  136,    0
   176,100562,19971031,  196,    0
   176,100562,19971101,  170,    0
   176,100562,19971102,  160,    0
   176,100562,19971103,  186,    0
   176,100562,19971104,  200,    0
   176,100562,19971105,  186,    0
   176,100562,19971106,  204,    0
   176,100562,19971107,  186,    0
   176,100562,19971108,  184,    0
   176,100562,19971109,  180,    0
   176,100562,19971110,  178,    0
   176,100562,19971111,  192,    0
   176,100562,19971112,  192,    0
   176,100562,19971113,  160,    0
   176,100562,19971114,  170,    0
   176,100562,19971115,  156,    0
   176,100562,19971116,  122,    0
   176,100562,19971117,  150,    0
   176,100562,19971118,  134,    0
   176,100562,19971119,   88,    0
   176,100562,19971120,   94,    0
   176,100562,19971121,  122,    0
   176,100562,19971122,  168,    0
   176,100562,19971123,  170,    0
   176,100562,19971124,  156,    0
   176,100562,19971125,  146,    0
   176,100562,19971126,  170,    0
   176,100562,19971127,  186,    0
   176,100562,19971128,  176,    0
   176,100562,19971129,  146,    0
   176,100562,19971130,  128,    0
   176,100562,19971201,  114,    0
   176,100562,19971202,  138,    0
   176,100562,19971203,  118,    0
   176,100562,19971204,  102,    0
   176,100562,19971205,  102,    0
   176,100562,19971206,  132,    0
   176,100562,19971207,   98,    0
   176,100562,19971208,  108,    0
   176,100562,19971209,  140,    0
   176,100562,19971210,  146,    0
   176,100562,19971211,  146,    0
   176,100562,19971212,  148,    0
   176,100562,19971213,  138,    0
   176,100562,19971214,  122,    0
   176,100562,19971215,  112,    0
   176,100562,19971216,  120,    0
   176,100562,19971217,  160,    0
   176,100562,19971218,  166,    0
   176,100562,19971219,  166,    0
   176,100562,19971220,  160,    0
   176,100562,19971221,  140,    0
   176,100562,19971222,  134,    0
   176,100562,19971223,  136,    0
   176,100562,19971224,  134,    0
   176,100562,19971225,  122,    0
   176,100562,19971226,  140,    0
   176,100562,19971227,  116,    0
   176,100562,19971228,  114,    0
   176,100562,19971229,  120,    0
   176,100562,19971230,  136,    0
   176,100562,19971231,  152,    0
   176,100562,19980101,  144,    0
   176,100562,19980102,  116,    0
   176,100562,19980103,  144,    0
   176,100562,19980104,  148,    0
   176,100562,19980105,  166,    0
   176,100562,19980106,  150,    0
   176,100562,19980107,  152,    0
   176,100562,19980108,  144,    0
   176,100562,19980109,  132,    0
   176,100562,19980110,  116,    0
   176,100562,19980111,  114,    0
   176,100562,19980112,  116,    0
   176,100562,19980113,  126,    0
   176,100562,19980114,  134,    0
   176,100562,19980115,  150,    0
   176,100562,19980116,  132,    0
   176,100562,19980117,  120,    0
   176,100562,19980118,  146,    0
   176,100562,19980119,  126,    0
   176,100562,19980120,  110,    0
   176,100562,19980121,   98,    0
   176,100562,19980122,  108,    0
   176,100562,19980123,  104,    0
   176,100562,19980124,  116,    0
   176,100562,19980125,  116,    0
   176,100562,19980126,  118,    0
   176,100562,19980127,   78,    0
   176,100562,19980128,  102,    0
   176,100562,19980129,  110,    0
   176,100562,19980130,  112,    0
   176,100562,19980131,  144,    0
   176,100562,19980201,  114,    0
   176,100562,19980202,  124,    0
   176,100562,19980203,  126,    0
   176,100562,19980204,  150,    0
   176,100562,19980205,  118,    0
   176,100562,19980206,  132,    0
   176,100562,19980207,  142,    0
   176,100562,19980208,  132,    0
   176,100562,19980209,  132,    0
   176,100562,19980210,  144,    0
   176,100562,19980211,  152,    0
   176,100562,19980212,  160,    0
   176,100562,19980213,  178,    0
   176,100562,19980214,  168,    0
   176,100562,19980215,  148,    0
   176,100562,19980216,  170,    0
   176,100562,19980217,  146,    0
   176,100562,19980218,  182,    0
   176,100562,19980219,  166,    0
   176,100562,19980220,  170,    0
   176,100562,19980221,  168,    0
   176,100562,19980222,  148,    0
   176,100562,19980223,  122,    0
   176,100562,19980224,  132,    0
   176,100562,19980225,  140,    0
   176,100562,19980226,  178,    0
   176,100562,19980227,  164,    0
   176,100562,19980228,  156,    0
   176,100562,19980301,  154,    0
   176,100562,19980302,  164,    0
   176,100562,19980303,  156,    0
   176,100562,19980304,  152,    0
   176,100562,19980305,  154,    0
   176,100562,19980306,  170,    0
   176,100562,19980307,  160,    0
   176,100562,19980308,  178,    0
   176,100562,19980309,  182,    0
   176,100562,19980310,   90,    0
   176,100562,19980311,  116,    0
   176,100562,19980312,  100,    0
   176,100562,19980313,  150,    0
   176,100562,19980314,  156,    0
   176,100562,19980315,  164,    0
   176,100562,19980316,  164,    0
   176,100562,19980317,  174,    0
   176,100562,19980318,  182,    0
   176,100562,19980319,  166,    0
   176,100562,19980320,  148,    0
   176,100562,19980321,  150,    0
   176,100562,19980322,  104,    0
   176,100562,19980323,  110,    0
   176,100562,19980324,  102,    0
   176,100562,19980325,  104,    0
   176,100562,19980326,  128,    0
   176,100562,19980327,  158,    0
   176,100562,19980328,  168,    0
   176,100562,19980329,  164,    0
   176,100562,19980330,  184,    0
   176,100562,19980331,  192,    0
   176,100562,19980401,  176,    0
   176,100562,19980402,  158,    0
   176,100562,19980403,  194,    0
   176,100562,19980404,  204,    0
   176,100562,19980405,  210,    0
   176,100562,19980406,  182,    0
   176,100562,19980407,  192,    0
   176,100562,19980408,  204,    0
   176,100562,19980409,  166,    0
   176,100562,19980410,  186,    0
   176,100562,19980411,  164,    0
   176,100562,19980412,  138,    0
   176,100562,19980413,  148,    0
   176,100562,19980414,  142,    0
   176,100562,19980415,  184,    0
   176,100562,19980416,  176,    0
   176,100562,19980417,  172,    0
   176,100562,19980418,  148,    0
   176,100562,19980419,  174,    0
   176,100562,19980420,  188,    0
   176,100562,19980421,  184,    0
   176,100562,19980422,  202,    0
   176,100562,19980423,  210,    0
   176,100562,19980424,  202,    0
   176,100562,19980425,  224,    0
   176,100562,19980426,  228,    0
   176,100562,19980427,  212,    0
   176,100562,19980428,  172,    0
   176,100562,19980429,  186,    0
   176,100562,19980430,  178,    0
   176,100562,19980501,  184,    0
   176,100562,19980502,  180,    0
   176,100562,19980503,  232,    0
   176,100562,19980504,  178,    0
   176,100562,19980505,  172,    0
   176,100562,19980506,  184,    0
   176,100562,19980507,  206,    0
   176,100562,19980508,  218,    0
   176,100562,19980509,  240,    0
   176,100562,19980510,  268,    0
   176,100562,19980511,  270,    0
   176,100562,19980512,  266,    0
   176,100562,19980513,  266,    0
   176,100562,19980514,  256,    0
   176,100562,19980515,  248,    0
   176,100562,19980516,  244,    0
   176,100562,19980517,  214,    0
   176,100562,19980518,  206,    0
   176,100562,19980519,  224,    0
   176,100562,19980520,  252,    0
   176,100562,19980521,  244,    0
   176,100562,19980522,  228,    0
   176,100562,19980523,  224,    0
   176,100562,19980524,  232,    0
   176,100562,19980525,  170,    0
   176,100562,19980526,  216,    0
   176,100562,19980527,  224,    0
   176,100562,19980528,  258,    0
   176,100562,19980529,  230,    0
   176,100562,19980530,  222,    0
   176,100562,19980531,  234,    0
   176,100562,19980601,  270,    0
   176,100562,19980602,  280,    0
   176,100562,19980603,  322,    0
   176,100562,19980604,  326,    0
   176,100562,19980605,  344,    0
   176,100562,19980606,  348,    0
   176,100562,19980607,  272,    0
   176,100562,19980608,  272,    0
   176,100562,19980609,  266,    0
   176,100562,19980610,  266,    0
   176,100562,19980611,  248,    0
   176,100562,19980612,  196,    0
   176,100562,19980613,  230,    0
   176,100562,19980614,  236,    0
   176,100562,19980615,  230,    0
   176,100562,19980616,  244,    0
   176,100562,19980617,  256,    0
   176,100562,19980618,  274,    0
   176,100562,19980619,  272,    0
   176,100562,19980620,  292,    0
   176,100562,19980621,  314,    0
   176,100562,19980622,  316,    0
   176,100562,19980623,  288,    0
   176,100562,19980624,  306,    0
   176,100562,19980625,  296,    0
   176,100562,19980626,  308,    0
   176,100562,19980627,  320,    0
   176,100562,19980628,  328,    0
   176,100562,19980629,  322,    0
   176,100562,19980630,  340,    0
   176,100562,19980701,  366,    0
   176,100562,19980702,  328,    0
   176,100562,19980703,  304,    0
   176,100562,19980704,  304,    0
   176,100562,19980705,  286,    0
   176,100562,19980706,  296,    0
   176,100562,19980707,  296,    0
   176,100562,19980708,  276,    0
   176,100562,19980709,  288,    0
   176,100562,19980710,  280,    0
   176,100562,19980711,  272,    0
   176,100562,19980712,  272,    0
   176,100562,19980713,  302,    0
   176,100562,19980714,  288,    0
   176,100562,19980715,  280,    0
   176,100562,19980716,  302,    0
   176,100562,19980717,  296,    0
   176,100562,19980718,  288,    0
   176,100562,19980719,  310,    0
   176,100562,19980720,  334,    0
   176,100562,19980721,  334,    0
