EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19980427,  122,    0
   417,120093,19980428,  132,    0
   417,120093,19980429,  127,    0
   417,120093,19980430,  105,    0
   417,120093,19980501,  104,    0
   417,120093,19980502,   89,    0
   417,120093,19980503,  110,    0
   417,120093,19980504,  112,    0
   417,120093,19980505,  118,    0
   417,120093,19980506,  133,    0
   417,120093,19980507,  168,    0
   417,120093,19980508,  177,    0
   417,120093,19980509,  190,    0
   417,120093,19980510,  185,    0
   417,120093,19980511,  143,    0
   417,120093,19980512,  151,    0
   417,120093,19980513,  137,    0
   417,120093,19980514,  132,    0
   417,120093,19980515,  158,    0
   417,120093,19980516,  180,    0
   417,120093,19980517,  196,    0
   417,120093,19980518,  199,    0
   417,120093,19980519,  192,    0
   417,120093,19980520,  143,    0
   417,120093,19980521,  163,    0
   417,120093,19980522,  168,    0
   417,120093,19980523,  178,    0
   417,120093,19980524,  167,    0
   417,120093,19980525,  163,    0
   417,120093,19980526,  169,    0
   417,120093,19980527,  172,    0
   417,120093,19980528,  153,    0
   417,120093,19980529,  165,    0
   417,120093,19980530,  141,    0
   417,120093,19980531,  166,    0
   417,120093,19980601,  201,    0
   417,120093,19980602,  197,    0
   417,120093,19980603,  211,    0
   417,120093,19980604,  224,    0
   417,120093,19980605,  154,    0
   417,120093,19980606,  176,    0
   417,120093,19980607,  197,    0
   417,120093,19980608,  219,    0
   417,120093,19980609,  238,    0
   417,120093,19980610,  240,    0
   417,120093,19980611,  204,    0
   417,120093,19980612,  205,    0
   417,120093,19980613,  224,    0
   417,120093,19980614,  228,    0
   417,120093,19980615,  228,    0
   417,120093,19980616,  211,    0
   417,120093,19980617,  224,    0
   417,120093,19980618,  237,    0
   417,120093,19980619,  239,    0
   417,120093,19980620,  246,    0
   417,120093,19980621,  276,    0
   417,120093,19980622,  290,    0
   417,120093,19980623,  283,    0
   417,120093,19980624,  250,    0
   417,120093,19980625,  240,    0
   417,120093,19980626,  251,    0
   417,120093,19980627,  265,    0
   417,120093,19980628,  266,    0
   417,120093,19980629,  265,    0
   417,120093,19980630,  254,    0
   417,120093,19980701,  211,    0
   417,120093,19980702,  209,    0
   417,120093,19980703,  218,    0
   417,120093,19980704,  247,    0
   417,120093,19980705,  259,    0
   417,120093,19980706,  261,    0
   417,120093,19980707,  218,    0
   417,120093,19980708,  239,    0
   417,120093,19980709,  251,    0
   417,120093,19980710,  263,    0
   417,120093,19980711,  268,    0
   417,120093,19980712,  276,    0
   417,120093,19980713,  289,    0
   417,120093,19980714,  275,    0
   417,120093,19980715,  260,    0
   417,120093,19980716,  268,    0
   417,120093,19980717,  285,    0
   417,120093,19980718,  290,    0
   417,120093,19980719,  273,    0
   417,120093,19980720,  266,    0
   417,120093,19980721,  242,    0
   417,120093,19980722,  263,    0
   417,120093,19980723,  278,    0
   417,120093,19980724,  292,    0
   417,120093,19980725,  285,    0
   417,120093,19980726,  279,    0
   417,120093,19980727,  280,    0
   417,120093,19980728,  274,    0
   417,120093,19980729,  281,    0
   417,120093,19980730,  295,    0
   417,120093,19980731,  263,    0
   417,120093,19980801,  235,    0
   417,120093,19980802,  225,    0
   417,120093,19980803,  240,    0
   417,120093,19980804,  248,    0
   417,120093,19980805,  253,    0
   417,120093,19980806,  256,    0
   417,120093,19980807,  256,    0
   417,120093,19980808,  268,    0
   417,120093,19980809,  271,    0
   417,120093,19980810,  282,    0
   417,120093,19980811,  282,    0
   417,120093,19980812,  265,    0
   417,120093,19980813,  248,    0
   417,120093,19980814,  261,    0
   417,120093,19980815,  248,    0
   417,120093,19980816,  252,    0
   417,120093,19980817,  245,    0
   417,120093,19980818,  245,    0
   417,120093,19980819,  252,    0
   417,120093,19980820,  257,    0
   417,120093,19980821,  269,    0
   417,120093,19980822,  274,    0
   417,120093,19980823,  276,    0
   417,120093,19980824,  284,    0
   417,120093,19980825,  296,    0
   417,120093,19980826,  295,    0
   417,120093,19980827,  242,    0
   417,120093,19980828,  233,    0
   417,120093,19980829,  237,    0
   417,120093,19980830,  254,    0
   417,120093,19980831,  277,    0
   417,120093,19980901,  267,    0
   417,120093,19980902,  253,    0
   417,120093,19980903,  239,    0
   417,120093,19980904,  237,    0
   417,120093,19980905,  233,    0
   417,120093,19980906,  240,    0
   417,120093,19980907,  210,    0
   417,120093,19980908,  224,    0
   417,120093,19980909,  237,    0
   417,120093,19980910,  233,    0
   417,120093,19980911,  214,    0
   417,120093,19980912,  211,    0
   417,120093,19980913,  207,    0
   417,120093,19980914,  234,    0
   417,120093,19980915,  229,    0
   417,120093,19980916,  223,    0
   417,120093,19980917,  218,    0
   417,120093,19980918,  206,    0
   417,120093,19980919,  204,    0
   417,120093,19980920,  207,    0
   417,120093,19980921,  168,    0
   417,120093,19980922,  174,    0
   417,120093,19980923,  196,    0
   417,120093,19980924,  186,    0
   417,120093,19980925,  190,    0
   417,120093,19980926,  170,    0
   417,120093,19980927,  165,    0
   417,120093,19980928,  189,    0
   417,120093,19980929,  181,    0
   417,120093,19980930,  159,    0
   417,120093,19981001,  137,    0
   417,120093,19981002,  138,    0
   417,120093,19981003,  150,    0
   417,120093,19981004,  184,    0
   417,120093,19981005,  150,    0
   417,120093,19981006,  122,    0
   417,120093,19981007,  132,    0
   417,120093,19981008,  118,    0
   417,120093,19981009,  116,    0
   417,120093,19981010,  119,    0
   417,120093,19981011,  141,    0
   417,120093,19981012,  166,    0
   417,120093,19981013,  196,    0
   417,120093,19981014,  185,    0
   417,120093,19981015,  186,    0
   417,120093,19981016,  181,    0
   417,120093,19981017,  176,    0
   417,120093,19981018,  165,    0
   417,120093,19981019,  130,    0
   417,120093,19981020,  123,    0
   417,120093,19981021,  138,    0
   417,120093,19981022,  147,    0
   417,120093,19981023,  152,    0
   417,120093,19981024,  155,    0
   417,120093,19981025,  156,    0
   417,120093,19981026,  178,    0
   417,120093,19981027,  160,    0
   417,120093,19981028,  151,    0
   417,120093,19981029,  161,    0
   417,120093,19981030,  165,    0
   417,120093,19981031,  142,    0
   417,120093,19981101,  130,    0
   417,120093,19981102,  124,    0
   417,120093,19981103,  128,    0
   417,120093,19981104,  143,    0
   417,120093,19981105,  152,    0
   417,120093,19981106,  135,    0
   417,120093,19981107,  142,    0
   417,120093,19981108,  133,    0
   417,120093,19981109,  132,    0
   417,120093,19981110,  143,    0
   417,120093,19981111,  146,    0
   417,120093,19981112,  144,    0
   417,120093,19981113,  125,    0
   417,120093,19981114,  148,    0
   417,120093,19981115,  134,    0
   417,120093,19981116,  122,    0
   417,120093,19981117,  128,    0
   417,120093,19981118,  114,    0
   417,120093,19981119,   91,    0
   417,120093,19981120,   84,    0
   417,120093,19981121,   66,    0
   417,120093,19981122,   59,    0
   417,120093,19981123,   57,    0
   417,120093,19981124,   63,    0
   417,120093,19981125,   76,    0
   417,120093,19981126,   92,    0
   417,120093,19981127,   78,    0
   417,120093,19981128,  108,    0
   417,120093,19981129,   79,    0
   417,120093,19981130,   42,    0
   417,120093,19981201,   32,    0
   417,120093,19981202,   50,    0
   417,120093,19981203,   40,    0
   417,120093,19981204,   46,    0
   417,120093,19981205,   41,    0
   417,120093,19981206,   38,    0
   417,120093,19981207,   46,    0
   417,120093,19981208,   45,    0
   417,120093,19981209,   58,    0
   417,120093,19981210,   59,    0
   417,120093,19981211,   54,    0
   417,120093,19981212,  114,    0
   417,120093,19981213,  114,    0
   417,120093,19981214,  117,    0
   417,120093,19981215,  111,    0
   417,120093,19981216,  109,    0
   417,120093,19981217,  116,    0
   417,120093,19981218,   90,    0
   417,120093,19981219,   68,    0
   417,120093,19981220,   57,    0
   417,120093,19981221,   68,    0
   417,120093,19981222,   47,    0
   417,120093,19981223,   47,    0
   417,120093,19981224,   62,    0
   417,120093,19981225,   51,    0
   417,120093,19981226,   50,    0
   417,120093,19981227,   57,    0
   417,120093,19981228,   51,    0
   417,120093,19981229,   81,    0
   417,120093,19981230,   74,    0
   417,120093,19981231,   49,    0
   417,120093,19990101,   16,    0
   417,120093,19990102,   27,    0
   417,120093,19990103,   61,    0
   417,120093,19990104,   89,    0
   417,120093,19990105,   99,    0
   417,120093,19990106,  103,    0
   417,120093,19990107,   82,    0
   417,120093,19990108,   72,    0
   417,120093,19990109,   80,    0
   417,120093,19990110,   32,    0
   417,120093,19990111,   43,    0
   417,120093,19990112,   40,    0
   417,120093,19990113,   58,    0
   417,120093,19990114,   47,    0
   417,120093,19990115,   77,    0
   417,120093,19990116,   74,    0
   417,120093,19990117,   63,    0
   417,120093,19990118,   46,    0
   417,120093,19990119,   38,    0
   417,120093,19990120,   53,    0
   417,120093,19990121,   74,    0
   417,120093,19990122,   45,    0
   417,120093,19990123,   56,    0
   417,120093,19990124,   62,    0
   417,120093,19990125,   69,    0
   417,120093,19990126,   64,    0
   417,120093,19990127,   68,    0
   417,120093,19990128,   98,    0
   417,120093,19990129,  113,    0
   417,120093,19990130,  102,    0
   417,120093,19990131,   61,    0
   417,120093,19990201,   28,    0
   417,120093,19990202,   29,    0
   417,120093,19990203,   36,    0
   417,120093,19990204,   62,    0
   417,120093,19990205,   82,    0
   417,120093,19990206,   68,    0
   417,120093,19990207,   78,    0
   417,120093,19990208,   66,    0
   417,120093,19990209,   48,    0
   417,120093,19990210,   45,    0
   417,120093,19990211,   41,    0
   417,120093,19990212,   47,    0
   417,120093,19990213,   54,    0
   417,120093,19990214,   31,    0
   417,120093,19990215,   33,    0
   417,120093,19990216,   45,    0
   417,120093,19990217,   69,    0
   417,120093,19990218,   83,    0
   417,120093,19990219,  104,    0
   417,120093,19990220,  113,    0
   417,120093,19990221,  112,    0
   417,120093,19990222,  116,    0
   417,120093,19990223,  126,    0
   417,120093,19990224,  106,    0
   417,120093,19990225,   95,    0
   417,120093,19990226,  110,    0
   417,120093,19990227,   74,    0
   417,120093,19990228,   90,    0
   417,120093,19990301,  102,    0
   417,120093,19990302,  100,    0
   417,120093,19990303,  100,    0
   417,120093,19990304,   72,    0
   417,120093,19990305,   70,    0
   417,120093,19990306,   73,    0
   417,120093,19990307,   69,    0
   417,120093,19990308,   98,    0
   417,120093,19990309,  123,    0
   417,120093,19990310,  124,    0
   417,120093,19990311,  130,    0
   417,120093,19990312,  108,    0
   417,120093,19990313,  100,    0
   417,120093,19990314,  108,    0
   417,120093,19990315,  120,    0
   417,120093,19990316,  108,    0
   417,120093,19990317,  126,    0
   417,120093,19990318,  126,    0
   417,120093,19990319,  140,    0
   417,120093,19990320,  136,    0
   417,120093,19990321,  144,    0
   417,120093,19990322,  148,    0
   417,120093,19990323,  146,    0
   417,120093,19990324,   95,    0
   417,120093,19990325,  116,    0
   417,120093,19990326,   76,    0
   417,120093,19990327,   94,    0
   417,120093,19990328,   97,    0
   417,120093,19990329,  112,    0
   417,120093,19990330,  129,    0
   417,120093,19990331,  146,    0
   417,120093,19990401,  125,    0
   417,120093,19990402,  134,    0
   417,120093,19990403,  157,    0
   417,120093,19990404,  177,    0
   417,120093,19990405,  182,    0
   417,120093,19990406,  166,    0
   417,120093,19990407,  169,    0
   417,120093,19990408,  162,    0
   417,120093,19990409,  142,    0
   417,120093,19990410,  144,    0
   417,120093,19990411,  160,    0
   417,120093,19990412,  169,    0
   417,120093,19990413,  168,    0
   417,120093,19990414,  154,    0
   417,120093,19990415,  104,    0
   417,120093,19990416,   72,    0
   417,120093,19990417,  107,    0
   417,120093,19990418,  117,    0
   417,120093,19990419,  134,    0
   417,120093,19990420,  157,    0
   417,120093,19990421,  150,    0
   417,120093,19990422,  164,    0
   417,120093,19990423,  147,    0
   417,120093,19990424,  157,    0
   417,120093,19990425,  160,    0
   417,120093,19990426,  143,    0
   417,120093,19990427,  132,    0
   417,120093,19990428,  121,    0
   417,120093,19990429,  127,    0
   417,120093,19990430,  146,    0
   417,120093,19990501,  132,    0
   417,120093,19990502,  119,    0
   417,120093,19990503,  146,    0
   417,120093,19990504,  154,    0
   417,120093,19990505,  154,    0
   417,120093,19990506,  204,    0
   417,120093,19990507,  215,    0
   417,120093,19990508,  194,    0
   417,120093,19990509,  208,    0
   417,120093,19990510,  216,    0
   417,120093,19990511,  251,    0
   417,120093,19990512,  268,    0
   417,120093,19990513,  252,    0
   417,120093,19990514,  239,    0
   417,120093,19990515,  186,    0
   417,120093,19990516,  161,    0
   417,120093,19990517,  146,    0
   417,120093,19990518,  133,    0
   417,120093,19990519,  126,    0
   417,120093,19990520,  143,    0
   417,120093,19990521,  182,    0
   417,120093,19990522,  200,    0
   417,120093,19990523,  207,    0
   417,120093,19990524,  223,    0
   417,120093,19990525,  232,    0
   417,120093,19990526,  262,    0
   417,120093,19990527,  213,    0
   417,120093,19990528,  210,    0
   417,120093,19990529,  240,    0
   417,120093,19990530,  225,    0
   417,120093,19990531,  263,    0
   417,120093,19990601,  248,    0
