EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,20040831,   94,    0
   417,120099,20040901,   97,    0
   417,120099,20040902,  112,    0
   417,120099,20040903,   37,    0
   417,120099,20040904,   61,    0
   417,120099,20040905,   90,    0
   417,120099,20040906,  109,    0
   417,120099,20040907,   88,    0
   417,120099,20040908,   83,    0
   417,120099,20040909,    4,    0
   417,120099,20040910,   87,    0
   417,120099,20040911,   51,    0
   417,120099,20040912,   30,    0
   417,120099,20040913,   85,    0
   417,120099,20040914,   48,    0
   417,120099,20040915,   99,    0
   417,120099,20040916,   95,    0
   417,120099,20040917,  104,    0
   417,120099,20040918,  102,    0
   417,120099,20040919,  102,    0
   417,120099,20040920,  103,    0
   417,120099,20040921,  102,    0
   417,120099,20040922,  103,    0
   417,120099,20040923,   96,    0
   417,120099,20040924,  101,    0
   417,120099,20040925,   92,    0
   417,120099,20040926,   95,    0
   417,120099,20040927,  100,    0
   417,120099,20040928,  102,    0
   417,120099,20040929,  103,    0
   417,120099,20040930,  102,    0
   417,120099,20041001,  102,    0
   417,120099,20041002,  102,    0
   417,120099,20041003,  102,    0
   417,120099,20041004,   91,    0
   417,120099,20041005,   96,    0
   417,120099,20041006,   30,    0
   417,120099,20041007,   97,    0
   417,120099,20041008,   96,    0
   417,120099,20041009,   14,    0
   417,120099,20041010,   47,    0
   417,120099,20041011,   96,    0
   417,120099,20041012,   57,    0
   417,120099,20041013,   98,    0
   417,120099,20041014,   90,    0
   417,120099,20041015,   76,    0
   417,120099,20041016,  100,    0
   417,120099,20041017,   86,    0
   417,120099,20041018,    9,    0
   417,120099,20041019,   21,    0
   417,120099,20041020,   66,    0
   417,120099,20041021,   86,    0
   417,120099,20041022,   32,    0
   417,120099,20041023,   91,    0
   417,120099,20041024,   44,    0
   417,120099,20041025,    0,    0
   417,120099,20041026,   75,    0
   417,120099,20041027,    0,    0
   417,120099,20041028,   55,    0
   417,120099,20041029,   39,    0
   417,120099,20041030,   74,    0
   417,120099,20041031,   59,    0
   417,120099,20041101,   94,    0
   417,120099,20041102,   90,    0
   417,120099,20041103,   21,    0
   417,120099,20041104,   31,    0
   417,120099,20041105,   38,    0
   417,120099,20041106,   70,    0
   417,120099,20041107,   90,    0
   417,120099,20041108,   82,    0
   417,120099,20041109,   12,    0
   417,120099,20041110,   91,    0
   417,120099,20041111,   59,    0
   417,120099,20041112,   77,    0
   417,120099,20041113,   79,    0
   417,120099,20041114,   89,    0
   417,120099,20041115,   90,    0
   417,120099,20041116,   91,    0
   417,120099,20041117,   79,    0
   417,120099,20041118,   90,    0
   417,120099,20041119,   90,    0
   417,120099,20041120,   87,    0
   417,120099,20041121,    9,    0
   417,120099,20041122,   86,    0
   417,120099,20041123,   82,    0
   417,120099,20041124,   82,    0
   417,120099,20041125,   81,    0
   417,120099,20041126,   68,    0
   417,120099,20041127,   79,    0
   417,120099,20041128,   56,    0
   417,120099,20041129,   21,    0
   417,120099,20041130,    0,    0
   417,120099,20041201,   37,    0
   417,120099,20041202,    0,    0
   417,120099,20041203,   38,    0
   417,120099,20041204,   17,    0
   417,120099,20041205,   54,    0
   417,120099,20041206,   63,    0
   417,120099,20041207,   43,    0
   417,120099,20041208,   24,    0
   417,120099,20041209,   29,    0
   417,120099,20041210,   67,    0
   417,120099,20041211,   78,    0
   417,120099,20041212,   68,    0
   417,120099,20041213,   23,    0
   417,120099,20041214,    6,    0
   417,120099,20041215,   71,    0
   417,120099,20041216,   53,    0
   417,120099,20041217,   75,    0
   417,120099,20041218,   80,    0
   417,120099,20041219,   72,    0
   417,120099,20041220,   66,    0
   417,120099,20041221,   74,    0
   417,120099,20041222,   52,    0
   417,120099,20041223,   80,    0
   417,120099,20041224,   84,    0
   417,120099,20041225,   42,    0
   417,120099,20041226,   14,    0
   417,120099,20041227,   70,    0
   417,120099,20041228,   56,    0
   417,120099,20041229,   65,    0
   417,120099,20041230,   83,    0
   417,120099,20041231,   81,    0
   417,120099,20050101,   87,    0
   417,120099,20050102,   85,    0
   417,120099,20050103,   85,    0
   417,120099,20050104,   77,    0
   417,120099,20050105,   86,    0
   417,120099,20050106,   87,    0
   417,120099,20050107,   87,    0
   417,120099,20050108,   86,    0
   417,120099,20050109,   86,    0
   417,120099,20050110,   87,    0
   417,120099,20050111,   84,    0
   417,120099,20050112,   88,    0
   417,120099,20050113,   85,    0
   417,120099,20050114,   88,    0
   417,120099,20050115,   66,    0
   417,120099,20050116,   70,    0
   417,120099,20050117,   87,    0
   417,120099,20050118,   88,    0
   417,120099,20050119,   85,    0
   417,120099,20050120,   89,    0
   417,120099,20050121,   89,    0
   417,120099,20050122,   91,    0
   417,120099,20050123,   79,    0
   417,120099,20050124,   63,    0
   417,120099,20050125,   91,    0
   417,120099,20050126,   61,    0
   417,120099,20050127,   89,    0
   417,120099,20050128,   89,    0
   417,120099,20050129,   39,    0
   417,120099,20050130,   59,    0
   417,120099,20050131,   91,    0
   417,120099,20050201,   92,    0
   417,120099,20050202,   89,    0
   417,120099,20050203,   89,    0
   417,120099,20050204,   62,    0
   417,120099,20050205,   40,    0
   417,120099,20050206,   40,    0
   417,120099,20050207,   39,    0
   417,120099,20050208,   35,    0
   417,120099,20050209,   85,    0
   417,120099,20050210,   83,    0
   417,120099,20050211,   96,    0
   417,120099,20050212,   96,    0
   417,120099,20050213,   87,    0
   417,120099,20050214,   96,    0
   417,120099,20050215,   97,    0
   417,120099,20050216,   97,    0
   417,120099,20050217,   97,    0
   417,120099,20050218,   98,    0
   417,120099,20050219,  100,    0
   417,120099,20050220,   95,    0
   417,120099,20050221,   53,    0
   417,120099,20050222,   98,    0
   417,120099,20050223,   75,    0
   417,120099,20050224,   69,    0
   417,120099,20050225,   33,    0
   417,120099,20050226,   87,    0
   417,120099,20050227,    0,    0
   417,120099,20050228,    0,    0
   417,120099,20050301,    0,    0
   417,120099,20050302,   26,    0
   417,120099,20050303,   48,    0
   417,120099,20050304,    0,    0
   417,120099,20050305,   98,    0
   417,120099,20050306,   94,    0
   417,120099,20050307,   97,    0
   417,120099,20050308,   94,    0
   417,120099,20050309,   85,    0
   417,120099,20050310,   59,    0
   417,120099,20050311,   36,    0
   417,120099,20050312,    8,    0
   417,120099,20050313,   54,    0
   417,120099,20050314,   67,    0
   417,120099,20050315,   51,    0
   417,120099,20050316,   91,    0
   417,120099,20050317,   98,    0
   417,120099,20050318,   89,    0
   417,120099,20050319,    7,    0
   417,120099,20050320,   61,    0
   417,120099,20050321,   57,    0
   417,120099,20050322,   40,    0
   417,120099,20050323,    6,    0
   417,120099,20050324,   85,    0
   417,120099,20050325,   88,    0
   417,120099,20050326,   36,    0
   417,120099,20050327,   74,    0
   417,120099,20050328,   56,    0
   417,120099,20050329,   82,    0
   417,120099,20050330,  101,    0
   417,120099,20050331,   97,    0
   417,120099,20050401,   18,    0
   417,120099,20050402,   37,    0
   417,120099,20050403,   63,    0
   417,120099,20050404,   67,    0
   417,120099,20050405,   97,    0
   417,120099,20050406,   76,    0
   417,120099,20050407,   46,    0
   417,120099,20050408,  102,    0
   417,120099,20050409,  118,    0
   417,120099,20050410,  117,    0
   417,120099,20050411,  120,    0
   417,120099,20050412,  124,    0
   417,120099,20050413,  115,    0
   417,120099,20050414,  121,    0
   417,120099,20050415,  102,    0
   417,120099,20050416,  125,    0
   417,120099,20050417,  119,    0
   417,120099,20050418,   66,    0
   417,120099,20050419,  119,    0
   417,120099,20050420,  110,    0
   417,120099,20050421,  113,    0
   417,120099,20050422,  111,    0
   417,120099,20050423,   85,    0
   417,120099,20050424,  105,    0
   417,120099,20050425,  125,    0
   417,120099,20050426,  122,    0
   417,120099,20050427,   85,    0
   417,120099,20050428,  123,    0
   417,120099,20050429,  120,    0
   417,120099,20050430,   89,    0
   417,120099,20050501,   90,    0
   417,120099,20050502,    9,    0
   417,120099,20050503,  121,    0
   417,120099,20050504,   88,    0
   417,120099,20050505,   80,    0
   417,120099,20050506,  129,    0
   417,120099,20050507,  120,    0
   417,120099,20050508,  128,    0
   417,120099,20050509,   75,    0
   417,120099,20050510,  117,    0
   417,120099,20050511,  115,    0
   417,120099,20050512,   49,    0
   417,120099,20050513,   56,    0
   417,120099,20050514,  132,    0
   417,120099,20050515,  130,    0
   417,120099,20050516,  112,    0
   417,120099,20050517,  111,    0
   417,120099,20050518,  136,    0
   417,120099,20050519,  136,    0
   417,120099,20050520,  122,    0
   417,120099,20050521,   93,    0
   417,120099,20050522,  130,    0
   417,120099,20050523,  136,    0
   417,120099,20050524,  115,    0
   417,120099,20050525,  127,    0
   417,120099,20050526,  126,    0
   417,120099,20050527,  124,    0
   417,120099,20050528,   74,    0
   417,120099,20050529,   12,    0
   417,120099,20050530,    0,    0
   417,120099,20050531,   41,    0
   417,120099,20050601,  129,    0
   417,120099,20050602,  127,    0
   417,120099,20050603,  114,    0
   417,120099,20050604,  127,    0
   417,120099,20050605,  133,    0
   417,120099,20050606,  134,    0
   417,120099,20050607,  104,    0
   417,120099,20050608,  133,    0
   417,120099,20050609,  119,    0
   417,120099,20050610,  132,    0
   417,120099,20050611,   86,    0
   417,120099,20050612,  119,    0
   417,120099,20050613,   80,    0
   417,120099,20050614,  134,    0
   417,120099,20050615,  134,    0
   417,120099,20050616,  137,    0
   417,120099,20050617,  135,    0
   417,120099,20050618,  136,    0
   417,120099,20050619,  132,    0
   417,120099,20050620,  112,    0
   417,120099,20050621,  123,    0
   417,120099,20050622,  118,    0
   417,120099,20050623,  119,    0
   417,120099,20050624,  127,    0
   417,120099,20050625,  138,    0
   417,120099,20050626,  102,    0
   417,120099,20050627,   64,    0
   417,120099,20050628,  116,    0
   417,120099,20050629,  135,    0
   417,120099,20050630,  141,    0
   417,120099,20050701,  138,    0
   417,120099,20050702,  138,    0
   417,120099,20050703,  132,    0
   417,120099,20050704,  100,    0
   417,120099,20050705,  136,    0
   417,120099,20050706,  133,    0
   417,120099,20050707,  135,    0
   417,120099,20050708,  132,    0
   417,120099,20050709,  126,    0
   417,120099,20050710,  130,    0
   417,120099,20050711,  124,    0
   417,120099,20050712,  130,    0
   417,120099,20050713,  132,    0
   417,120099,20050714,  113,    0
   417,120099,20050715,   94,    0
   417,120099,20050716,  106,    0
   417,120099,20050717,   86,    0
   417,120099,20050718,  112,    0
   417,120099,20050719,  128,    0
   417,120099,20050720,  100,    0
   417,120099,20050721,  127,    0
   417,120099,20050722,  131,    0
   417,120099,20050723,  132,    0
   417,120099,20050724,  132,    0
   417,120099,20050725,  131,    0
   417,120099,20050726,  120,    0
   417,120099,20050727,  102,    0
   417,120099,20050728,   89,    0
   417,120099,20050729,  130,    0
   417,120099,20050730,  130,    0
   417,120099,20050731,  128,    0
   417,120099,20050801,   82,    0
   417,120099,20050802,  128,    0
   417,120099,20050803,  128,    0
   417,120099,20050804,  117,    0
   417,120099,20050805,   95,    0
   417,120099,20050806,  109,    0
   417,120099,20050807,   76,    0
   417,120099,20050808,   43,    0
   417,120099,20050809,   69,    0
   417,120099,20050810,  119,    0
   417,120099,20050811,  127,    0
   417,120099,20050812,  125,    0
   417,120099,20050813,  124,    0
   417,120099,20050814,  109,    0
   417,120099,20050815,  108,    0
   417,120099,20050816,   42,    0
   417,120099,20050817,   31,    0
   417,120099,20050818,  124,    0
   417,120099,20050819,   32,    0
   417,120099,20050820,  123,    0
   417,120099,20050821,  122,    0
   417,120099,20050822,  125,    0
   417,120099,20050823,  126,    0
   417,120099,20050824,  124,    0
   417,120099,20050825,  122,    0
   417,120099,20050826,  123,    0
   417,120099,20050827,  124,    0
   417,120099,20050828,  125,    0
   417,120099,20050829,  118,    0
   417,120099,20050830,  112,    0
   417,120099,20050831,   93,    0
   417,120099,20050901,  106,    0
   417,120099,20050902,  110,    0
   417,120099,20050903,  107,    0
   417,120099,20050904,  106,    0
   417,120099,20050905,   70,    0
   417,120099,20050906,  102,    0
   417,120099,20050907,   16,    0
   417,120099,20050908,  106,    0
   417,120099,20050909,  111,    0
   417,120099,20050910,  103,    0
   417,120099,20050911,  106,    0
   417,120099,20050912,   96,    0
   417,120099,20050913,   80,    0
   417,120099,20050914,   91,    0
   417,120099,20050915,  101,    0
   417,120099,20050916,   67,    0
   417,120099,20050917,   66,    0
   417,120099,20050918,  105,    0
   417,120099,20050919,  104,    0
   417,120099,20050920,  105,    0
   417,120099,20050921,  104,    0
   417,120099,20050922,   51,    0
   417,120099,20050923,   87,    0
   417,120099,20050924,   97,    0
   417,120099,20050925,   93,    0
   417,120099,20050926,   81,    0
   417,120099,20050927,   98,    0
   417,120099,20050928,   85,    0
   417,120099,20050929,   99,    0
   417,120099,20050930,  102,    0
   417,120099,20051001,   96,    0
   417,120099,20051002,  101,    0
   417,120099,20051003,   87,    0
   417,120099,20051004,  100,    0
   417,120099,20051005,  101,    0
