 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,20080902,  302,    0
   176,118381,20080903,  310,    0
   176,118381,20080904,  302,    0
   176,118381,20080905,  328,    0
   176,118381,20080906,  344,    0
   176,118381,20080907,  346,    0
   176,118381,20080908,  310,    0
   176,118381,20080909,  330,    0
   176,118381,20080910,  350,    0
   176,118381,20080911,  348,    0
   176,118381,20080912,  356,    0
   176,118381,20080913,  252,    0
   176,118381,20080914,  236,    0
   176,118381,20080915,  250,    0
   176,118381,20080916,  232,    0
   176,118381,20080917,  240,    0
   176,118381,20080918,  252,    0
   176,118381,20080919,  226,    0
   176,118381,20080920,  224,    0
   176,118381,20080921,-9999,    9
   176,118381,20080922,  222,    0
   176,118381,20080923,-9999,    9
   176,118381,20080924,-9999,    9
   176,118381,20080925,  230,    0
   176,118381,20080926,  224,    0
   176,118381,20080927,  226,    0
   176,118381,20080928,  202,    0
   176,118381,20080929,-9999,    9
   176,118381,20080930,  220,    0
   176,118381,20081001,-9999,    9
   176,118381,20081002,  224,    0
   176,118381,20081003,  228,    0
   176,118381,20081004,  184,    0
   176,118381,20081005,  200,    0
   176,118381,20081006,  204,    0
   176,118381,20081007,  230,    0
   176,118381,20081008,  232,    0
   176,118381,20081009,  250,    0
   176,118381,20081010,  254,    0
   176,118381,20081011,  256,    0
   176,118381,20081012,  256,    0
   176,118381,20081013,  254,    0
   176,118381,20081014,  244,    0
   176,118381,20081015,-9999,    9
   176,118381,20081016,-9999,    9
   176,118381,20081017,  214,    0
   176,118381,20081018,  232,    0
   176,118381,20081019,  234,    0
   176,118381,20081020,  246,    0
   176,118381,20081021,  240,    0
   176,118381,20081022,-9999,    9
   176,118381,20081023,  218,    0
   176,118381,20081024,  252,    0
   176,118381,20081025,  244,    0
   176,118381,20081026,  234,    0
   176,118381,20081027,-9999,    9
   176,118381,20081028,  212,    0
   176,118381,20081029,  230,    0
   176,118381,20081030,  180,    0
   176,118381,20081031,-9999,    9
   176,118381,20081101,-9999,    9
   176,118381,20081102,  222,    0
   176,118381,20081103,  248,    0
   176,118381,20081104,  240,    0
   176,118381,20081105,  220,    0
   176,118381,20081106,  202,    0
   176,118381,20081107,  180,    0
   176,118381,20081108,  190,    0
   176,118381,20081109,  180,    0
   176,118381,20081110,  180,    0
   176,118381,20081111,-9999,    9
   176,118381,20081112,  176,    0
   176,118381,20081113,  174,    0
   176,118381,20081114,  188,    0
   176,118381,20081115,  174,    0
   176,118381,20081116,  170,    0
   176,118381,20081117,  162,    0
   176,118381,20081118,  156,    0
   176,118381,20081119,  162,    0
   176,118381,20081120,  180,    0
   176,118381,20081121,  150,    0
   176,118381,20081122,-9999,    9
   176,118381,20081123,   76,    0
   176,118381,20081124,  146,    0
   176,118381,20081125,  136,    0
   176,118381,20081126,-9999,    9
   176,118381,20081127,  148,    0
   176,118381,20081128,-9999,    9
   176,118381,20081129,  150,    0
   176,118381,20081130,  160,    0
   176,118381,20081201,  154,    0
   176,118381,20081202,-9999,    9
   176,118381,20081203,-9999,    9
   176,118381,20081204,-9999,    9
   176,118381,20081205,  150,    0
   176,118381,20081206,  150,    0
   176,118381,20081207,  130,    0
   176,118381,20081208,  124,    0
   176,118381,20081209,  126,    0
   176,118381,20081210,  144,    0
   176,118381,20081211,-9999,    9
   176,118381,20081212,-9999,    9
   176,118381,20081213,  138,    0
   176,118381,20081214,  144,    0
   176,118381,20081215,  140,    0
   176,118381,20081216,-9999,    9
   176,118381,20081217,-9999,    9
   176,118381,20081218,  124,    0
   176,118381,20081219,-9999,    9
   176,118381,20081220,-9999,    9
   176,118381,20081221,  122,    0
   176,118381,20081222,  142,    0
   176,118381,20081223,  112,    0
   176,118381,20081224,  134,    0
   176,118381,20081225,  104,    0
   176,118381,20081226,  104,    0
   176,118381,20081227,   90,    0
   176,118381,20081228,-9999,    9
   176,118381,20081229,  130,    0
   176,118381,20081230,  110,    0
   176,118381,20081231,-9999,    9
   176,118381,20090101,  142,    0
   176,118381,20090102,  106,    0
   176,118381,20090103,   92,    0
   176,118381,20090104,   84,    0
   176,118381,20090105,   96,    0
   176,118381,20090106,  106,    0
   176,118381,20090107,  122,    0
   176,118381,20090108,-9999,    9
   176,118381,20090109,  124,    0
   176,118381,20090110,-9999,    9
   176,118381,20090111,  130,    0
   176,118381,20090112,  110,    0
   176,118381,20090113,  108,    0
   176,118381,20090114,  114,    0
   176,118381,20090115,  120,    0
   176,118381,20090116,  114,    0
   176,118381,20090117,  134,    0
   176,118381,20090118,  140,    0
   176,118381,20090119,  134,    0
   176,118381,20090120,  152,    0
   176,118381,20090121,-9999,    9
   176,118381,20090122,  116,    0
   176,118381,20090123,-9999,    9
   176,118381,20090124,  140,    0
   176,118381,20090125,  112,    0
   176,118381,20090126,  132,    0
   176,118381,20090127,-9999,    9
   176,118381,20090128,-9999,    9
   176,118381,20090129,  122,    0
   176,118381,20090130,  124,    0
   176,118381,20090131,  124,    0
   176,118381,20090201,  148,    0
   176,118381,20090202,  158,    0
   176,118381,20090203,  164,    0
   176,118381,20090204,  136,    0
   176,118381,20090205,-9999,    9
   176,118381,20090206,-9999,    9
   176,118381,20090207,  136,    0
   176,118381,20090208,-9999,    9
   176,118381,20090209,  132,    0
   176,118381,20090210,  130,    0
   176,118381,20090211,  114,    0
   176,118381,20090212,  102,    0
   176,118381,20090213,   94,    0
   176,118381,20090214,   82,    0
   176,118381,20090215,-9999,    9
   176,118381,20090216,   90,    0
   176,118381,20090217,  108,    0
   176,118381,20090218,-9999,    9
   176,118381,20090219,-9999,    9
   176,118381,20090220,  112,    0
   176,118381,20090221,  134,    0
   176,118381,20090222,  130,    0
   176,118381,20090223,  140,    0
   176,118381,20090224,  110,    0
   176,118381,20090225,  132,    0
   176,118381,20090226,-9999,    9
   176,118381,20090227,  148,    0
   176,118381,20090228,  164,    0
   176,118381,20090301,-9999,    9
   176,118381,20090302,-9999,    9
   176,118381,20090303,-9999,    9
   176,118381,20090304,  170,    0
   176,118381,20090305,-9999,    9
   176,118381,20090306,  132,    0
   176,118381,20090307,  162,    0
   176,118381,20090308,  172,    0
   176,118381,20090309,  176,    0
   176,118381,20090310,  160,    0
   176,118381,20090311,  164,    0
   176,118381,20090312,  150,    0
   176,118381,20090313,  154,    0
   176,118381,20090314,  164,    0
   176,118381,20090315,-9999,    9
   176,118381,20090316,  184,    0
   176,118381,20090317,  176,    0
   176,118381,20090318,  188,    0
   176,118381,20090319,  152,    0
   176,118381,20090320,  102,    0
   176,118381,20090321,-9999,    9
   176,118381,20090322,  132,    0
   176,118381,20090323,-9999,    9
   176,118381,20090324,-9999,    9
   176,118381,20090325,  144,    0
   176,118381,20090326,  172,    0
   176,118381,20090327,  162,    0
   176,118381,20090328,  188,    0
   176,118381,20090329,  200,    0
   176,118381,20090330,  202,    0
   176,118381,20090331,  224,    0
   176,118381,20090401,  170,    0
   176,118381,20090402,  174,    0
   176,118381,20090403,  192,    0
   176,118381,20090404,  196,    0
   176,118381,20090405,  200,    0
   176,118381,20090406,  210,    0
   176,118381,20090407,  198,    0
   176,118381,20090408,  204,    0
   176,118381,20090409,  206,    0
   176,118381,20090410,-9999,    9
   176,118381,20090411,  224,    0
   176,118381,20090412,  230,    0
   176,118381,20090413,  202,    0
   176,118381,20090414,  202,    0
   176,118381,20090415,  232,    0
   176,118381,20090416,  214,    0
   176,118381,20090417,  192,    0
   176,118381,20090418,  190,    0
   176,118381,20090419,  162,    0
   176,118381,20090420,  164,    0
   176,118381,20090421,  198,    0
   176,118381,20090422,  214,    0
   176,118381,20090423,  220,    0
   176,118381,20090424,  206,    0
   176,118381,20090425,  222,    0
   176,118381,20090426,  222,    0
   176,118381,20090427,  252,    0
   176,118381,20090428,-9999,    9
   176,118381,20090429,  182,    0
   176,118381,20090430,-9999,    9
   176,118381,20090501,  224,    0
   176,118381,20090502,  246,    0
   176,118381,20090503,  208,    0
   176,118381,20090504,-9999,    9
   176,118381,20090505,  212,    0
   176,118381,20090506,  222,    0
   176,118381,20090507,  232,    0
   176,118381,20090508,  230,    0
   176,118381,20090509,  234,    0
   176,118381,20090510,-9999,    9
   176,118381,20090511,  264,    0
   176,118381,20090512,  272,    0
   176,118381,20090513,  276,    0
   176,118381,20090514,  264,    0
   176,118381,20090515,  244,    0
   176,118381,20090516,-9999,    9
   176,118381,20090517,  300,    0
   176,118381,20090518,  292,    0
   176,118381,20090519,-9999,    9
   176,118381,20090520,  304,    0
   176,118381,20090521,  302,    0
   176,118381,20090522,  300,    0
   176,118381,20090523,  304,    0
   176,118381,20090524,-9999,    9
   176,118381,20090525,  326,    0
   176,118381,20090526,  330,    0
   176,118381,20090527,  272,    0
   176,118381,20090528,  254,    0
   176,118381,20090529,  260,    0
   176,118381,20090530,  242,    0
   176,118381,20090531,  254,    0
   176,118381,20090601,  222,    0
   176,118381,20090602,  242,    0
   176,118381,20090603,  272,    0
   176,118381,20090604,  252,    0
   176,118381,20090605,  284,    0
   176,118381,20090606,  270,    0
   176,118381,20090607,  246,    0
   176,118381,20090608,  270,    0
   176,118381,20090609,  282,    0
   176,118381,20090610,-9999,    9
   176,118381,20090611,  284,    0
   176,118381,20090612,  300,    0
   176,118381,20090613,-9999,    9
   176,118381,20090614,  304,    0
   176,118381,20090615,  328,    0
   176,118381,20090616,  324,    0
   176,118381,20090617,  324,    0
   176,118381,20090618,  314,    0
   176,118381,20090619,  322,    0
   176,118381,20090620,  294,    0
   176,118381,20090621,  258,    0
   176,118381,20090622,  256,    0
   176,118381,20090623,  248,    0
   176,118381,20090624,  262,    0
   176,118381,20090625,  288,    0
   176,118381,20090626,  276,    0
   176,118381,20090627,-9999,    9
   176,118381,20090628,  284,    0
   176,118381,20090629,  290,    0
   176,118381,20090630,  300,    0
   176,118381,20090701,  298,    0
   176,118381,20090702,  294,    0
   176,118381,20090703,  304,    0
   176,118381,20090704,  308,    0
   176,118381,20090705,  292,    0
   176,118381,20090706,  304,    0
   176,118381,20090707,  312,    0
   176,118381,20090708,  294,    0
   176,118381,20090709,  278,    0
   176,118381,20090710,  284,    0
   176,118381,20090711,  294,    0
   176,118381,20090712,  292,    0
   176,118381,20090713,  320,    0
   176,118381,20090714,  332,    0
   176,118381,20090715,  336,    0
   176,118381,20090716,  368,    0
   176,118381,20090717,-9999,    9
   176,118381,20090718,  272,    0
   176,118381,20090719,  282,    0
   176,118381,20090720,  308,    0
   176,118381,20090721,  332,    0
   176,118381,20090722,  342,    0
   176,118381,20090723,  358,    0
   176,118381,20090724,  360,    0
   176,118381,20090725,  340,    0
   176,118381,20090726,  338,    0
   176,118381,20090727,  340,    0
   176,118381,20090728,  344,    0
   176,118381,20090729,  358,    0
   176,118381,20090730,  366,    0
   176,118381,20090731,  348,    0
   176,118381,20090801,  324,    0
   176,118381,20090802,  340,    0
   176,118381,20090803,  328,    0
   176,118381,20090804,  294,    0
   176,118381,20090805,  318,    0
   176,118381,20090806,  328,    0
   176,118381,20090807,  326,    0
   176,118381,20090808,  330,    0
   176,118381,20090809,  320,    0
   176,118381,20090810,  318,    0
   176,118381,20090811,  332,    0
   176,118381,20090812,  318,    0
   176,118381,20090813,  332,    0
   176,118381,20090814,  336,    0
   176,118381,20090815,  344,    0
   176,118381,20090816,  354,    0
   176,118381,20090817,  356,    0
   176,118381,20090818,  362,    0
   176,118381,20090819,-9999,    9
   176,118381,20090820,-9999,    9
   176,118381,20090821,-9999,    9
   176,118381,20090822,  374,    0
   176,118381,20090823,-9999,    9
   176,118381,20090824,  342,    0
   176,118381,20090825,  332,    0
   176,118381,20090826,  346,    0
   176,118381,20090827,  344,    0
   176,118381,20090828,  342,    0
   176,118381,20090829,  326,    0
   176,118381,20090830,  320,    0
   176,118381,20090831,  320,    0
   176,118381,20090901,  324,    0
   176,118381,20090902,-9999,    9
   176,118381,20090903,  320,    0
   176,118381,20090904,-9999,    9
   176,118381,20090905,  298,    0
   176,118381,20090906,  304,    0
   176,118381,20090907,  296,    0
   176,118381,20090908,  292,    0
   176,118381,20090909,-9999,    9
   176,118381,20090910,  290,    0
   176,118381,20090911,  300,    0
   176,118381,20090912,  300,    0
   176,118381,20090913,-9999,    9
   176,118381,20090914,  274,    0
   176,118381,20090915,  272,    0
   176,118381,20090916,  264,    0
   176,118381,20090917,  274,    0
   176,118381,20090918,-9999,    9
   176,118381,20090919,  282,    0
   176,118381,20090920,-9999,    9
   176,118381,20090921,  230,    0
   176,118381,20090922,  264,    0
